0000004,11-14-09-2015,1.37,1.49,,1.59,1.80,1.69,,2.06,1.70,0.76,0.72,1.32,1.16,0.71,1.82,1.09
0000006,11-14-09-2015,0.58,1.40,1.68,1.11,1.23,1.88,0.94,1.19,0.61,,1.95,1.86,1.37,0.60,0.50,1.10
0000008,11-14-09-2015,1.37,1.22,1.44,0.99,1.62,1.73,1.77,0.32,1.53,1.26,1.78,1.14,1.98,1.12,1.32,2.09
0000010,11-14-09-2015,0.53,,1.83,,0.92,0.37,2.06,1.43,2.01,1.09,1.57,1.44,0.54,1.01,1.42,1.39
0000009,10-14-09-2015,0.73,,1.42,1.90,1.27,1.38,0.55,1.19,0.78,0.31,0.78,1.59,,,0.94,0.54
0000009,09-14-09-2015,,1.95,,0.62,0.89,1.17,0.51,0.88,1.77,1.28,1.77,1.97,1.83,1.51,1.42,1.75
0000002,05-14-09-2015,0.94,0.51,0.91,1.05,0.72,0.82,,1.36,,2.09,0.82,0.89,1.21,1.29,0.89,1.75
0000002,04-14-09-2015,0.96,0.83,0.55,0.57,0.44,0.62,1.20,0.87,1.60,0.58,1.89,1.32,0.33,0.54,0.47,0.81
0000006,04-14-09-2015,0.77,1.55,0.96,1.71,0.42,1.35,0.93,1.85,0.94,1.26,0.55,,1.57,,1.02,0.88
0000008,04-14-09-2015,1.14,1.21,0.69,1.55,1.42,0.54,0.50,1.65,0.84,0.56,1.48,0.78,1.56,1.40,1.65,1.57
0000002,01-14-09-2015,0.81,1.40,0.94,1.54,0.70,1.48,0.60,0.84,1.71,0.72,1.52,0.75,1.79,0.85,,1.48
0000009,01-14-09-2015,0.46,,0.60,1.52,1.64,,1.28,0.40,,1.56,2.08,0.34,1.33,0.56,1.90,1.93
0000003,00-14-09-2015,1.94,1.78,1.85,0.65,0.50,1.17,1.95,0.36,1.07,0.98,1.65,,0.47,1.58,1.13,1.12
0000001,23-13-09-2015,ERROR_NO_BIDS_FOR_HOTEL
0000004,19-13-09-2015,0.84,0.54,1.23,1.39,0.78,0.35,1.27,0.47,1.65,1.39,0.66,1.41,1.32,0.68,2.02,1.33
0000001,16-13-09-2015,1.84,0.54,1.13,0.51,1.17,0.57,0.60,0.90,,0.70,1.84,,1.84,1.80,0.62,
0000002,16-13-09-2015,1.89,0.92,,,1.64,0.78,1.55,0.64,0.35,2.01,1.90,1.26,1.99,0.77,1.34,2.09
0000010,12-13-09-2015,1.90,2.01,1.51,,0.40,1.23,2.09,1.85,,1.31,1.48,1.58,1.33,1.59,1.99,
0000003,11-13-09-2015,0.65,1.87,1.13,0.66,0.37,1.75,0.98,1.84,0.86,0.97,0.95,0.86,1.25,1.68,1.69,1.31
0000006,11-13-09-2015,0.77,1.40,1.33,1.48,,,1.62,0.57,1.06,0.98,1.06,1.40,1.17,0.43,1.14,1.52
0000008,11-13-09-2015,1.63,0.98,1.22,0.46,1.00,0.87,1.23,1.02,1.29,1.53,0.66,1.60,1.55,,0.89,1.26
0000001,10-13-09-2015,1.10,1.21,0.86,1.29,1.25,0.73,0.76,1.67,1.43,1.43,1.70,,0.53,1.16,,2.02
0000001,04-13-09-2015,0.85,0.97,0.70,1.21,1.83,0.74,1.21,0.55,2.00,0.41,1.24,0.60,1.35,0.76,0.46,1.32
0000004,02-13-09-2015,0.90,0.47,0.57,2.01,1.24,0.95,,1.91,,1.96,1.15,2.02,,1.99,1.83,2.05
0000006,00-13-09-2015,1.67,1.18,1.58,,1.79,1.00,0.54,1.35,1.99,0.88,1.56,1.47,1.21,0.51,,1.41
0000007,21-12-09-2015,,1.36,1.13,0.40,1.71,,1.86,0.97,1.77,1.16,1.44,1.66,1.05,1.37,0.57,1.51
0000006,19-12-09-2015,1.53,0.82,0.65,1.98,1.77,1.97,0.87,0.82,0.49,1.99,0.71,,0.76,0.30,0.41,0.67
0000010,16-12-09-2015,1.73,0.55,1.89,2.04,2.07,0.77,0.85,0.42,1.98,2.07,2.02,1.93,2.07,1.59,0.89,0.84
0000001,15-12-09-2015,0.97,1.29,1.41,0.94,1.42,1.42,1.58,1.43,0.66,0.81,1.73,1.52,0.45,0.53,0.61,0.53
0000005,13-12-09-2015,,1.38,2.05,1.74,1.56,0.36,,0.87,0.46,1.19,1.91,1.87,1.83,0.84,1.67,1.74
0000002,12-12-09-2015,0.52,1.29,1.81,0.59,1.95,0.40,,1.70,,1.80,1.33,0.90,,1.00,0.72,1.73
0000002,10-12-09-2015,1.48,0.55,0.88,,1.92,1.59,0.78,1.28,0.99,0.65,0.79,0.55,0.80,1.95,0.67,0.66
0000004,10-12-09-2015,1.31,0.54,1.58,1.05,2.04,,0.75,0.79,1.26,1.98,1.88,2.08,0.85,1.31,0.52,0.48
0000006,05-12-09-2015,0.49,0.89,0.57,,0.91,,1.73,1.97,1.45,0.34,1.05,0.54,,1.37,0.65,1.55
0000003,01-12-09-2015,2.06,0.97,1.87,1.20,1.69,1.97,1.90,0.82,1.83,1.35,0.98,2.07,0.52,2.01,0.57,0.59
0000004,23-11-09-2015,1.84,1.47,,0.93,0.64,0.76,1.25,0.95,2.00,0.38,0.38,0.72,1.21,0.80,0.94,1.91
0000008,23-11-09-2015,1.18,1.24,1.33,0.82,,1.45,1.01,,0.34,1.15,1.83,2.09,1.73,0.50,0.50,0.53
0000008,20-11-09-2015,0.82,,0.43,1.99,1.60,0.40,1.86,0.95,0.43,0.44,1.14,0.52,0.55,0.67,1.44,
0000001,11-11-09-2015,1.70,1.31,1.28,1.44,1.51,0.71,0.69,1.08,0.39,1.58,1.31,1.51,0.53,0.77,1.01,0.44
0000003,11-11-09-2015,0.63,1.62,0.32,,1.22,0.43,,0.66,0.96,1.35,,0.31,,1.36,1.73,1.53
0000007,08-11-09-2015,1.24,1.87,1.63,1.10,1.94,1.58,1.84,1.13,1.85,0.85,,0.79,0.71,1.00,1.53,0.98
0000009,08-11-09-2015,1.59,1.51,1.92,0.80,0.89,0.84,1.03,1.73,1.01,0.85,1.49,1.59,1.42,,0.70,0.52
0000006,07-11-09-2015,1.35,1.92,1.76,1.42,0.43,0.72,1.91,1.12,,,1.52,1.31,1.38,1.08,1.22,
0000008,05-11-09-2015,1.19,0.84,1.09,1.77,1.58,0.33,1.75,0.46,1.42,1.52,0.33,1.42,1.17,0.56,1.00,1.65
0000005,04-11-09-2015,1.17,1.64,1.64,0.88,0.92,1.35,1.92,1.95,1.20,1.10,,1.97,1.35,0.45,0.94,2.08
0000003,22-10-09-2015,2.05,0.53,0.83,1.38,,1.32,,0.56,1.62,1.38,0.81,0.38,1.39,1.26,0.70,2.01
0000003,21-10-09-2015,0.49,0.77,1.62,0.82,0.61,1.18,1.40,2.07,1.16,,1.29,1.66,2.00,1.91,,1.77
0000005,20-10-09-2015,1.58,0.60,2.08,,1.27,1.23,0.52,1.99,0.76,1.20,0.52,1.56,2.09,,2.09,0.70
0000009,19-10-09-2015,0.43,0.99,1.98,1.55,1.69,,,1.18,1.95,1.31,1.24,1.27,,0.57,1.31,1.98
0000003,15-10-09-2015,1.08,1.38,1.39,1.41,1.49,,1.15,1.31,1.91,0.51,2.06,1.29,0.80,,0.84,
0000002,08-10-09-2015,,1.69,1.21,0.90,0.35,2.04,1.07,0.98,1.10,1.64,1.12,1.53,1.58,1.16,1.45,1.81
0000001,06-10-09-2015,1.68,0.85,1.09,1.27,2.05,1.38,1.34,0.97,1.43,0.52,1.33,,1.16,1.44,1.80,0.68
0000004,05-10-09-2015,0.48,1.93,,,0.84,1.78,0.59,0.42,1.62,1.24,0.99,1.67,0.66,0.34,1.67,0.88
0000007,02-10-09-2015,1.35,1.02,,1.79,1.40,1.48,0.84,1.24,0.53,0.81,1.07,0.44,1.99,,1.47,1.44
0000010,01-10-09-2015,1.36,2.06,0.73,1.91,1.54,1.27,0.39,1.82,1.53,0.56,0.65,1.42,,0.69,1.35,0.69
0000001,00-10-09-2015,2.09,0.80,0.32,1.33,0.38,1.95,1.14,0.52,1.74,1.80,1.29,0.36,0.72,,0.59,1.27
0000006,00-10-09-2015,,1.66,1.92,0.31,1.54,1.69,1.51,1.52,0.71,,1.13,1.92,0.95,1.13,2.05,0.48
0000005,16-09-09-2015,1.08,1.43,,,1.35,,,1.64,0.75,2.06,0.93,1.24,,1.16,0.45,0.78
0000008,16-09-09-2015,1.35,1.90,0.73,1.96,0.92,1.49,1.20,1.09,0.37,1.72,1.88,0.51,,,1.25,0.43
0000009,13-09-09-2015,1.00,1.76,1.35,0.55,1.76,1.80,0.85,0.93,,1.01,1.09,1.90,0.66,,0.57,0.69
0000010,12-09-09-2015,,1.31,0.96,0.66,1.05,1.75,,0.90,0.69,0.71,1.61,0.82,,2.03,1.66,0.53
0000006,09-09-09-2015,0.80,0.53,1.28,,1.50,,1.46,0.87,1.93,2.05,1.23,0.96,1.01,0.78,1.54,2.09
0000010,08-09-09-2015,1.52,1.53,0.41,1.43,1.47,1.78,2.08,1.64,0.68,,0.31,1.41,1.83,2.08,1.62,1.34
0000008,07-09-09-2015,0.68,0.84,0.86,1.37,1.37,,1.45,1.03,1.96,1.91,2.03,1.75,0.79,1.47,1.80,1.49
0000004,03-09-09-2015,1.22,0.41,1.35,1.04,0.54,0.90,1.45,0.48,0.38,1.05,0.97,1.28,1.16,1.47,1.22,
0000009,03-09-09-2015,1.37,1.84,1.55,1.90,1.00,1.84,1.53,0.44,1.77,,1.49,0.86,1.90,0.43,,0.94
0000008,01-09-09-2015,0.71,,1.62,1.23,0.33,1.61,0.50,0.31,0.43,1.01,2.01,1.66,1.59,0.95,0.61,1.85
0000001,00-09-09-2015,0.99,0.71,1.51,1.13,1.02,1.74,1.82,1.29,0.48,0.93,1.73,1.99,0.70,1.60,2.06,1.84
0000004,00-09-09-2015,1.22,0.79,0.50,0.97,0.69,1.51,,,,0.91,0.62,0.95,,1.42,0.51,1.12
0000003,23-08-09-2015,0.71,0.48,1.09,1.47,1.56,0.98,0.31,,0.84,,,0.85,,1.45,0.42,1.33
0000002,18-08-09-2015,0.31,,0.65,1.27,1.50,0.46,1.92,0.58,0.53,1.59,1.60,,0.62,1.54,,1.61
0000002,12-08-09-2015,1.55,1.88,0.35,1.11,0.76,0.90,1.40,,1.35,1.02,2.01,1.60,0.61,0.47,0.74,1.46
0000007,12-08-09-2015,0.34,1.76,1.22,0.62,0.56,0.63,1.61,0.44,1.54,,1.83,2.09,0.84,0.51,1.43,1.88
0000003,11-08-09-2015,0.41,,2.00,1.99,0.69,0.42,0.68,1.66,1.50,0.93,0.51,0.53,,0.51,1.10,0.58
0000003,09-08-09-2015,1.97,1.54,0.56,,1.26,0.80,0.81,1.21,,,1.69,1.73,0.50,,1.43,1.99
0000008,05-08-09-2015,1.38,,,1.55,1.81,1.73,0.54,1.06,2.01,0.59,,0.52,1.04,1.92,1.88,0.92
0000009,03-08-09-2015,0.38,1.72,0.94,0.69,1.34,2.07,0.49,1.85,1.20,,0.33,1.95,0.94,1.28,1.87,1.93
0000002,00-08-09-2015,1.38,,0.78,1.81,1.11,1.21,0.67,,1.79,0.39,1.06,1.35,1.40,1.26,1.24,0.37
0000001,18-07-09-2015,,0.67,,0.81,1.44,1.28,1.53,1.10,0.45,0.83,0.39,0.30,,0.38,1.08,1.36
0000003,15-07-09-2015,1.95,1.65,0.80,1.82,1.36,1.70,,1.67,0.49,1.48,1.49,1.18,1.94,0.47,1.46,1.31
0000004,15-07-09-2015,1.98,,1.00,,0.80,0.52,,1.82,,0.72,0.31,1.24,1.94,1.29,1.09,1.99
0000007,14-07-09-2015,0.35,,1.41,1.74,0.81,1.94,,0.98,1.85,1.71,1.21,1.88,1.65,0.48,1.42,
0000006,12-07-09-2015,0.85,1.19,0.92,,0.79,,1.52,0.81,2.04,1.91,1.24,1.24,0.43,1.84,0.57,
0000006,05-07-09-2015,0.95,1.24,0.60,0.34,,,0.76,0.87,0.31,0.47,0.55,1.99,1.50,,0.64,1.49
0000009,23-06-09-2015,1.32,,0.93,0.35,0.34,1.24,1.74,1.28,0.40,,,0.62,1.32,1.89,0.95,1.69
0000005,20-06-09-2015,1.92,0.55,1.22,0.50,0.31,1.96,1.71,0.49,0.83,,1.12,0.40,,0.60,1.48,1.72
0000005,18-06-09-2015,,1.26,0.35,1.70,1.38,0.37,1.41,,0.95,0.67,1.14,0.45,0.58,1.93,,0.59
0000001,16-06-09-2015,1.33,0.52,1.45,1.91,1.52,1.86,1.45,1.96,0.62,0.78,1.48,1.42,,1.57,2.07,1.67
0000007,13-06-09-2015,0.47,0.86,0.90,1.10,0.82,,0.65,,1.16,1.59,,1.97,,1.34,0.73,1.94
0000001,10-06-09-2015,0.74,1.01,0.43,0.42,0.66,0.55,1.81,0.54,1.17,1.50,1.00,1.78,,0.39,0.66,0.94
0000007,08-06-09-2015,1.32,1.32,0.85,1.98,0.31,,,0.61,1.84,1.53,1.46,0.54,0.52,2.06,0.83,1.67
0000001,04-06-09-2015,,1.55,1.34,1.59,0.57,1.04,,0.51,1.48,0.50,1.24,1.04,1.02,1.81,1.92,0.40
0000010,01-06-09-2015,2.05,,1.10,2.03,,,0.45,1.54,1.64,0.96,1.62,,0.81,,1.83,2.00
0000002,15-05-09-2015,1.65,1.81,0.91,2.05,1.77,1.91,1.77,1.21,1.91,1.59,0.33,0.63,2.07,0.50,,1.86
0000006,15-05-09-2015,1.29,1.89,1.79,1.18,1.87,0.66,0.58,1.19,1.57,1.34,0.77,0.37,,0.59,1.80,1.60
0000007,10-05-09-2015,1.84,1.74,1.68,0.75,,1.15,,0.66,1.96,1.57,1.46,0.65,1.39,1.48,1.76,1.18
0000009,09-05-09-2015,0.51,0.42,1.55,0.61,0.71,1.77,0.90,0.94,0.66,0.70,0.77,0.46,1.91,0.70,0.37,1.04
0000008,08-05-09-2015,1.49,,0.65,1.20,0.73,1.81,2.01,0.95,,1.31,1.72,1.49,0.73,1.04,1.80,0.80
0000001,06-05-09-2015,1.39,0.75,1.30,1.39,0.56,0.89,1.18,1.70,1.24,1.36,0.41,1.90,0.59,,,1.89
0000001,04-05-09-2015,2.07,1.05,,1.33,1.01,0.37,0.83,1.63,2.10,1.06,0.31,1.86,1.92,1.99,0.98,0.97
0000002,02-05-09-2015,1.41,0.89,1.44,,1.97,1.65,1.48,0.99,1.71,1.60,1.80,1.65,0.75,0.40,0.75,0.94
0000001,16-04-09-2015,1.51,0.94,1.80,0.77,1.90,1.90,1.39,1.19,0.76,2.07,1.61,0.42,1.35,1.58,1.12,0.33
0000001,15-04-09-2015,1.72,1.54,1.38,1.71,0.69,1.29,0.34,0.51,1.71,1.80,0.58,1.32,2.07,1.31,2.05,1.42
0000001,13-04-09-2015,0.66,1.62,1.96,2.05,1.17,0.84,0.74,0.89,1.22,0.40,1.18,,1.46,0.54,0.87,1.38
0000006,10-04-09-2015,1.74,0.63,0.74,2.02,1.99,0.93,1.35,,1.52,1.55,0.56,0.93,0.37,0.46,0.66,0.32
0000002,06-04-09-2015,1.21,1.09,1.45,1.67,1.24,1.78,0.93,,,1.15,1.30,0.41,,0.40,1.42,0.58
0000004,06-04-09-2015,1.95,1.68,0.73,,0.88,1.65,1.85,1.33,0.34,2.00,1.66,1.04,0.90,2.10,0.63,1.67
0000005,19-03-09-2015,1.33,1.32,1.08,0.92,1.74,0.62,1.27,1.44,,1.36,,2.06,,0.68,0.45,1.63
0000007,19-03-09-2015,0.44,0.35,1.55,0.72,2.04,0.36,1.88,,1.20,1.15,0.58,1.96,1.00,1.52,1.42,0.85
0000006,17-03-09-2015,2.04,0.87,1.80,1.73,1.62,2.07,0.84,1.19,,,1.41,1.09,0.83,1.28,1.70,1.67
0000009,17-03-09-2015,0.61,0.53,0.50,0.50,0.74,1.01,1.50,0.87,1.14,1.76,0.82,0.45,1.62,0.55,0.90,0.90
0000004,15-03-09-2015,0.51,1.92,0.71,1.47,0.92,1.27,0.81,1.89,1.04,1.02,1.29,0.47,0.64,1.86,0.44,1.76
0000006,14-03-09-2015,0.60,0.84,0.41,0.60,1.79,0.32,1.09,1.69,,1.49,0.91,1.95,0.42,2.04,2.06,1.54
0000007,13-03-09-2015,1.13,1.02,1.65,2.05,0.63,1.87,0.85,2.08,1.15,1.42,1.08,1.78,0.84,1.39,,1.21
0000002,04-03-09-2015,2.10,0.40,0.35,1.14,1.25,,1.45,1.76,1.60,1.87,1.12,1.81,1.26,0.86,1.69,2.05
0000008,02-03-09-2015,0.97,1.59,1.36,0.42,0.54,1.47,1.47,1.79,2.07,2.08,,0.42,,0.42,0.98,0.83
0000003,00-03-09-2015,1.59,1.81,1.71,1.06,1.60,,0.93,1.51,1.08,1.27,1.38,0.36,0.71,1.31,1.57,0.53
0000005,23-02-09-2015,1.02,1.60,1.54,0.50,0.40,0.36,0.96,1.28,2.07,1.69,2.06,1.32,1.68,1.91,1.12,1.44
0000005,21-02-09-2015,1.73,1.20,1.80,1.59,1.14,0.35,1.86,1.91,0.70,0.85,0.56,0.96,1.59,0.81,0.54,1.70
0000009,18-02-09-2015,0.36,2.06,0.66,2.03,1.29,,1.68,2.07,1.22,1.91,1.04,0.49,0.86,1.60,1.03,0.34
0000001,17-02-09-2015,1.88,0.72,1.96,1.95,0.49,0.57,0.91,1.64,0.56,1.98,1.70,1.88,,2.08,1.64,0.71
0000005,17-02-09-2015,1.89,1.43,1.07,1.37,1.01,,1.38,,0.60,1.57,1.67,2.04,0.94,2.02,1.93,1.57
0000010,14-02-09-2015,2.02,0.76,1.91,0.63,1.80,1.94,0.71,,2.09,1.51,1.85,1.32,0.81,1.61,0.57,0.39
0000009,13-02-09-2015,2.03,1.02,0.93,1.96,0.89,1.95,1.69,1.55,1.98,1.18,1.37,,1.28,0.50,1.28,1.63
0000005,09-24-03-2016,1.72,0.83,1.83,1.39,1.05,0.89,1.47,1.24,0.58,0.90,,1.36,0.99,1.96,0.79,0.57
0000009,08-24-03-2016,0.99,1.90,0.63,,1.53,0.51,2.03,0.77,0.43,0.94,1.36,0.49,0.64,0.93,0.54,1.74
0000001,03-24-03-2016,0.60,1.08,,1.60,0.75,0.43,0.49,,,1.14,,0.67,1.64,0.33,0.95,0.75
0000009,03-24-03-2016,2.09,0.52,1.43,0.42,0.65,1.22,,1.00,1.42,,0.65,1.04,1.88,1.41,0.31,1.46
0000010,03-24-03-2016,0.91,1.82,1.97,1.81,,0.40,1.24,1.53,,1.33,1.22,,1.02,1.32,0.41,1.64
0000001,23-23-03-2016,1.53,0.37,0.50,2.08,1.72,0.81,0.54,0.39,0.81,0.86,0.51,1.20,,1.36,1.54,0.75
0000005,20-23-03-2016,0.97,0.53,,0.98,0.37,0.49,1.47,1.20,1.30,0.71,0.85,1.38,1.41,1.24,0.49,0.64
0000010,18-23-03-2016,1.38,1.67,1.24,1.04,,0.64,1.69,1.93,,0.44,1.57,0.38,1.62,1.18,,1.80
0000002,13-23-03-2016,1.37,1.81,1.23,0.79,1.02,1.61,1.13,0.66,1.17,1.98,1.13,,0.69,1.19,,
0000004,12-23-03-2016,1.98,,1.26,,1.35,1.79,0.44,0.65,1.70,0.98,,,1.55,1.18,1.63,1.75
0000009,12-23-03-2016,1.26,1.10,1.33,1.86,0.60,0.88,0.92,0.60,1.26,0.59,0.67,,1.23,0.84,1.23,1.22
0000003,11-23-03-2016,1.85,1.82,1.52,1.05,1.24,1.34,0.37,0.36,1.18,0.76,0.75,0.65,0.88,0.97,1.15,1.49
0000006,10-23-03-2016,1.71,,1.35,1.26,1.93,1.22,0.82,1.91,0.83,1.30,0.45,0.79,1.20,0.49,0.54,0.89
0000007,10-23-03-2016,1.66,1.44,0.76,2.05,1.79,2.01,0.32,1.06,0.62,1.85,0.60,1.42,1.09,0.34,1.23,1.08
0000001,08-23-03-2016,1.99,1.64,1.16,1.11,1.49,0.87,1.39,,1.78,0.78,1.40,1.20,1.34,1.20,1.51,0.90
0000002,06-23-03-2016,0.72,1.98,1.40,0.52,1.25,,1.47,1.04,2.01,,1.08,1.57,0.93,1.74,1.05,0.48
0000005,06-23-03-2016,1.56,1.57,0.34,,1.07,,0.32,0.44,1.01,2.02,1.20,1.34,1.95,1.33,0.82,0.73
0000006,06-23-03-2016,1.59,1.46,0.47,0.36,1.99,1.70,1.69,0.57,0.67,1.05,0.57,0.64,1.58,1.41,1.24,2.03
0000010,02-23-03-2016,ERROR_BID_SERVICE_TIMEOUT
0000003,00-23-03-2016,0.66,1.56,0.94,0.83,1.89,0.57,2.08,1.60,,1.19,0.93,1.74,0.64,1.47,0.35,0.81
0000001,22-22-03-2016,0.99,1.47,0.74,0.88,1.12,1.10,1.50,1.83,1.87,0.91,1.46,0.48,0.33,1.65,1.74,
0000010,21-22-03-2016,1.00,1.67,1.44,0.70,0.55,1.32,1.30,0.95,1.75,,1.82,1.03,1.90,1.02,0.60,1.78
0000006,19-22-03-2016,1.40,0.33,1.04,0.56,,0.61,1.71,1.32,1.58,,0.99,0.51,1.04,1.15,1.83,
0000007,15-22-03-2016,0.82,0.71,,1.40,1.66,1.41,1.74,2.08,0.54,,,0.86,1.39,1.59,1.64,1.24
0000010,13-22-03-2016,1.76,1.05,1.66,1.73,0.46,2.08,1.35,0.77,1.32,2.04,1.64,1.15,1.66,1.68,,1.16
0000006,12-22-03-2016,1.07,1.32,0.45,0.51,1.47,2.02,,0.88,1.37,0.79,0.42,2.00,1.38,1.14,2.02,1.96
0000007,11-22-03-2016,0.38,0.66,1.67,1.63,1.22,0.85,1.85,1.65,0.88,2.03,1.87,1.54,1.94,0.69,0.81,1.05
0000001,09-22-03-2016,0.87,1.60,0.48,0.94,1.48,1.25,1.91,1.82,1.90,1.59,1.92,0.51,1.91,1.91,1.35,1.55
0000010,06-22-03-2016,0.68,1.03,,1.10,1.43,0.39,0.90,0.99,0.75,1.64,0.66,0.83,0.53,1.63,1.71,1.00
0000005,05-22-03-2016,0.96,1.12,,0.89,0.88,0.97,1.85,1.17,1.74,0.63,,0.54,,0.59,1.46,0.52
0000002,02-22-03-2016,1.54,1.72,,0.72,0.99,1.93,0.68,1.37,1.74,0.40,0.63,1.50,0.39,1.02,0.34,
0000005,23-21-03-2016,1.12,2.09,0.86,2.09,2.05,0.72,1.76,1.61,1.04,2.02,1.41,1.20,1.22,1.30,1.56,1.77
0000008,23-21-03-2016,1.59,1.07,0.93,1.68,0.38,1.32,1.31,0.97,,1.36,1.60,0.74,1.83,1.62,1.88,0.99
0000004,22-21-03-2016,0.53,0.54,0.43,1.31,2.09,1.28,1.59,1.90,1.36,,0.56,1.40,0.74,1.95,1.98,0.56
0000006,22-21-03-2016,0.52,0.78,0.40,0.77,2.09,0.46,0.41,0.72,2.01,0.57,0.76,1.95,1.97,0.69,0.82,1.65
0000010,22-21-03-2016,1.32,1.46,0.39,0.62,0.82,1.75,1.38,1.19,0.40,1.09,1.76,0.52,2.03,0.53,1.68,
0000002,19-21-03-2016,1.85,0.98,0.92,,0.60,0.94,,1.38,,0.46,0.76,1.74,1.71,0.55,0.79,
0000005,18-21-03-2016,,1.30,0.74,,0.70,2.10,1.48,1.91,,1.17,1.95,1.34,1.01,0.74,1.32,0.55
0000008,17-21-03-2016,1.75,2.00,0.91,1.08,0.48,1.05,0.89,2.06,1.37,0.56,1.94,2.05,1.57,0.73,0.88,1.22
0000001,16-21-03-2016,1.98,0.75,0.63,,,0.61,1.50,1.97,0.74,0.34,1.60,1.19,2.10,2.06,2.01,
0000006,16-21-03-2016,0.65,1.93,0.30,0.89,0.33,0.76,1.87,1.20,1.76,0.87,2.02,,1.31,1.34,1.20,1.06
0000010,16-21-03-2016,1.71,0.96,0.93,0.62,1.44,0.73,0.53,1.01,1.34,0.56,1.89,0.38,1.40,0.83,1.30,
0000007,15-21-03-2016,,0.81,0.83,1.82,1.23,1.31,0.82,1.47,0.99,1.93,1.28,1.83,0.83,0.32,1.97,0.40
0000001,13-21-03-2016,1.15,2.00,1.28,1.77,,,1.07,1.67,0.46,1.42,1.29,1.65,1.05,1.70,1.78,1.66
0000005,12-21-03-2016,1.35,1.75,1.12,0.69,,1.48,,1.78,0.56,0.33,0.30,1.61,1.47,0.69,1.90,1.50
0000005,11-21-03-2016,,0.95,1.96,1.31,0.56,0.63,1.48,,0.75,1.59,1.54,,0.93,1.23,2.09,1.01
0000003,10-21-03-2016,,1.12,1.72,1.04,1.78,0.50,0.79,0.32,0.61,0.65,1.16,1.73,0.51,0.61,1.22,1.86
0000001,10-23-12-2015,1.71,0.95,1.36,,1.21,,0.72,0.78,1.87,0.42,0.56,0.83,0.91,1.73,1.66,1.47
0000009,07-21-03-2016,,1.08,0.68,1.99,0.35,1.42,0.41,1.78,0.90,0.43,1.08,0.44,0.70,1.03,0.88,1.02
0000006,06-23-12-2015,1.78,1.60,1.61,0.80,0.54,1.62,0.72,1.32,1.92,0.79,0.71,2.10,1.40,0.77,1.45,2.01
0000006,05-23-12-2015,0.77,0.84,1.49,0.50,1.33,1.74,1.97,0.58,0.66,0.86,0.39,0.69,0.65,1.93,0.87,0.91
0000007,05-23-12-2015,1.82,1.11,1.21,1.72,0.77,0.56,1.73,1.65,0.48,1.87,1.67,1.70,1.77,0.41,1.54,0.48
0000007,02-23-12-2015,1.43,,0.32,1.12,1.89,0.42,0.62,1.40,2.07,1.57,1.36,0.39,,1.45,1.54,1.90
0000003,00-23-12-2015,2.06,1.16,1.08,0.43,2.02,0.53,1.24,2.01,,1.51,0.55,1.80,1.55,0.35,1.27,0.96
0000007,00-23-12-2015,,1.95,2.07,0.36,,1.94,1.47,1.57,,0.62,,1.36,0.57,1.82,1.71,0.67
0000009,23-22-12-2015,1.38,0.69,0.34,0.39,0.67,0.67,0.94,,,,,0.94,0.30,1.36,,0.84
0000007,22-22-12-2015,,0.68,,0.51,1.68,1.83,0.42,1.43,,1.37,1.45,0.63,,2.04,0.65,0.88
0000002,21-22-12-2015,1.11,0.90,0.90,1.79,0.50,1.58,,1.00,0.56,0.62,0.80,1.77,0.91,2.06,0.72,2.00
0000001,20-22-12-2015,,,1.31,0.57,0.31,1.09,0.84,1.33,2.07,1.39,1.06,1.40,0.56,0.74,1.73,0.35
0000004,06-21-03-2016,2.02,0.75,1.61,1.44,1.55,1.18,0.47,1.72,1.57,0.59,1.30,,0.32,,0.42,0.70
0000003,03-21-03-2016,1.26,0.70,1.70,0.31,1.56,1.06,0.47,0.63,1.49,0.37,1.13,1.82,,0.89,0.84,1.85
0000006,01-21-03-2016,0.44,,1.40,0.69,0.92,1.96,0.78,1.51,1.37,1.25,1.84,0.59,0.73,1.18,1.54,1.10
0000005,20-22-12-2015,1.53,0.75,1.93,0.51,1.06,2.04,1.14,1.02,0.96,1.18,1.08,0.46,1.38,0.49,2.05,1.25
0000008,20-22-12-2015,1.14,1.37,1.73,1.23,0.71,0.82,2.08,1.77,0.69,0.49,1.24,,1.40,1.12,2.00,0.57
0000004,18-22-12-2015,1.35,1.92,,,1.69,1.95,0.35,0.89,1.93,1.38,1.58,,,1.79,1.94,0.51
0000004,15-22-12-2015,1.38,1.27,1.64,1.11,1.34,1.32,1.41,,1.68,1.77,2.00,0.37,,,0.45,0.84
0000001,22-20-03-2016,,1.58,1.63,,0.46,1.59,1.16,1.23,0.69,1.55,1.80,,1.83,0.98,0.72,1.70
0000002,22-20-03-2016,0.96,2.01,0.33,1.09,1.82,1.69,1.53,,0.55,0.90,0.75,1.88,2.02,1.51,1.48,1.77
0000004,21-20-03-2016,0.47,0.71,0.31,2.00,1.91,1.08,1.67,2.08,0.84,0.68,0.38,1.99,0.91,0.88,,2.08
0000002,13-20-03-2016,0.51,1.69,1.36,1.76,0.77,1.82,1.51,1.01,1.58,0.68,1.77,1.44,0.42,1.04,1.66,1.95
0000010,13-20-03-2016,1.82,0.36,0.77,2.00,1.41,0.71,1.49,2.07,,1.22,1.59,1.21,0.36,1.44,,1.20
